Region;Navn;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt
;;Kjønn: Alle;Kjønn: Alle;Kjønn: Alle;Kjønn: Alle;Kjønn: Alle;Kjønn: Alle;Kjønn: Menn;Kjønn: Menn;Kjønn: Menn;Kjønn: Menn;Kjønn: Menn;Kjønn: Menn;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Alle;Kjønn: Alle;Kjønn: Alle;Kjønn: Alle;Kjønn: Alle;Kjønn: Alle;Kjønn: Menn;Kjønn: Menn;Kjønn: Menn;Kjønn: Menn;Kjønn: Menn;Kjønn: Menn;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Alle;Kjønn: Alle;Kjønn: Alle;Kjønn: Alle;Kjønn: Alle;Kjønn: Alle;Kjønn: Menn;Kjønn: Menn;Kjønn: Menn;Kjønn: Menn;Kjønn: Menn;Kjønn: Menn;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Alle;Kjønn: Alle;Kjønn: Alle;Kjønn: Alle;Kjønn: Alle;Kjønn: Alle;Kjønn: Menn;Kjønn: Menn;Kjønn: Menn;Kjønn: Menn;Kjønn: Menn;Kjønn: Menn;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Kvinner;Kjønn: Kvinner
;;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Personer;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent;Enheter for tall: Prosent
;;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2015;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014;År: 2014
K0101;Halden;3095;425;997;619;122;932;1541;297;500;195;51;498;1554;128;497;424;71;434;100;13.7;32.2;20;3.9;30.1;49.8;9.6;16.2;6.3;1.6;16.1;50.2;4.1;16.1;13.7;2.3;14;2986;400;980;585;112;909;1484;284;488;178;44;490;1502;116;492;407;68;419;100;13.4;32.8;19.6;3.8;30.4;49.7;9.5;16.3;6;1.5;16.4;50.3;3.9;16.5;13.6;2.3;14
K0104;Moss;4829;799;1283;1133;133;1481;2486;617;648;404;43;774;2343;182;635;729;90;707;100;16.5;26.6;23.5;2.8;30.7;51.5;12.8;13.4;8.4;0.9;16;48.5;3.8;13.1;15.1;1.9;14.6;4567;725;1186;1038;119;1499;2353;563;588;365;34;803;2214;162;598;673;85;696;100;15.9;26;22.7;2.6;32.8;51.5;12.3;12.9;8;0.7;17.6;48.5;3.5;13.1;14.7;1.9;15.2
K0105;Sarpsborg;7082;1169;2995;1422;87;1409;3664;934;1558;426;20;726;3418;235;1437;996;67;683;100;16.5;42.3;20.1;1.2;19.9;51.7;13.2;22;6;0.3;10.3;48.3;3.3;20.3;14.1;0.9;9.6;6919;1150;2871;1353;90;1455;3604;939;1490;406;22;747;3315;211;1381;947;68;708;100;16.6;41.5;19.6;1.3;21;52.1;13.6;21.5;5.9;0.3;10.8;47.9;3;20;13.7;1;10.2
K0106;Fredrikstad;9699;1588;4129;1701;167;2114;5040;1232;2143;562;53;1050;4659;356;1986;1139;114;1064;100;16.4;42.6;17.5;1.7;21.8;52;12.7;22.1;5.8;0.5;10.8;48;3.7;20.5;11.7;1.2;11;9402;1546;3966;1567;167;2156;4914;1220;2051;528;47;1068;4488;326;1915;1039;120;1088;100;16.4;42.2;16.7;1.8;22.9;52.3;13;21.8;5.6;0.5;11.4;47.7;3.5;20.4;11.1;1.3;11.6
K0111;Hvaler;250;45;58;71;6;70;114;30;26;24;0;34;136;15;32;47;6;36;100;18;23.2;28.4;2.4;28;45.6;12;10.4;9.6;0;13.6;54.4;6;12.8;18.8;2.4;14.4;233;36;58;59;6;74;110;24;32;17;0;37;123;12;26;42;6;37;100;15.5;24.9;25.3;2.6;31.8;47.2;10.3;13.7;7.3;0;15.9;52.8;5.2;11.2;18;2.6;15.9
K0118;Aremark;45;5;0;15;3;22;15;5;0;0;0;10;30;0;0;15;3;12;100;11.1;0;33.3;6.7;48.9;33.3;11.1;0;0;0;22.2;66.7;0;0;33.3;6.7;26.7;40;5;0;13;3;19;15;5;0;0;0;10;25;0;0;13;3;9;100;12.5;0;32.5;7.5;47.5;37.5;12.5;0;0;0;25;62.5;0;0;32.5;7.5;22.5
K0119;Marker;284;46;79;60;3;96;133;35;46;16;0;36;151;11;33;44;3;60;100;16.2;27.8;21.1;1.1;33.8;46.8;12.3;16.2;5.6;0;12.7;53.2;3.9;11.6;15.5;1.1;21.1;269;35;70;57;3;104;120;26;40;14;0;40;149;9;30;43;3;64;100;13;26;21.2;1.1;38.7;44.6;9.7;14.9;5.2;0;14.9;55.4;3.3;11.2;16;1.1;23.8
